population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
150,0.8,0.1,500,7,0.4,"[9, 2, 3, 28, 30, 33, 13, 14, 12, 16, 17, 15, 10, 31, 11, 42, 39, 4, 35, 0, 21, 32, 7, 25, 26, 34, 8, 19, 18, 20, 5, 40, 41, 38, 37, 6, 29, 27, 24, 23, 22, 1, 36]",11228,1.2932517528533936
150,0.8,0.1,500,7,0.4,"[19, 18, 13, 31, 28, 17, 4, 26, 12, 30, 22, 3, 9, 40, 41, 39, 42, 38, 0, 23, 1, 27, 2, 21, 33, 6, 34, 11, 5, 25, 24, 36, 35, 37, 7, 15, 16, 14, 29, 32, 8, 10, 20]",6075,1.284726858139038
150,0.8,0.1,500,7,0.4,"[2, 37, 3, 9, 14, 6, 8, 32, 19, 34, 27, 0, 4, 36, 15, 20, 17, 16, 33, 13, 41, 38, 39, 7, 35, 22, 23, 24, 12, 28, 10, 31, 11, 1, 25, 21, 5, 29, 26, 40, 42, 18, 30]",11314,1.2854390144348145
150,0.8,0.1,500,7,0.4,"[30, 26, 16, 15, 5, 18, 20, 19, 31, 13, 12, 34, 3, 4, 2, 21, 28, 1, 9, 11, 7, 17, 14, 36, 35, 27, 0, 37, 25, 23, 22, 10, 29, 8, 24, 39, 41, 38, 6, 32, 33, 40, 42]",11357,1.3005499839782715
150,0.8,0.1,500,7,0.4,"[33, 18, 26, 28, 17, 12, 30, 29, 4, 0, 23, 22, 24, 21, 10, 1, 13, 25, 39, 42, 27, 3, 6, 9, 8, 14, 20, 16, 32, 7, 38, 40, 41, 31, 11, 37, 35, 2, 15, 19, 5, 34, 36]",11353,1.284830093383789
150,0.8,0.1,1000,3,0.2,"[5, 14, 12, 13, 34, 33, 30, 32, 31, 9, 10, 11, 8, 18, 20, 19, 16, 17, 15, 42, 41, 40, 39, 38, 37, 4, 0, 22, 23, 24, 26, 25, 21, 35, 36, 3, 1, 2, 28, 27, 29, 6, 7]",5644,2.4948179721832275
150,0.8,0.1,1000,3,0.2,"[10, 32, 31, 18, 20, 19, 17, 16, 15, 12, 13, 14, 34, 33, 29, 30, 6, 2, 36, 3, 28, 27, 1, 4, 0, 35, 22, 23, 21, 24, 26, 42, 41, 40, 39, 38, 25, 37, 7, 5, 11, 8, 9]",5650,2.465502977371216
150,0.8,0.1,1000,3,0.2,"[29, 30, 5, 7, 15, 20, 19, 18, 16, 17, 26, 25, 24, 21, 23, 22, 35, 36, 2, 27, 28, 1, 3, 0, 4, 37, 39, 38, 41, 42, 40, 12, 13, 14, 34, 33, 32, 31, 11, 8, 9, 10, 6]",5634,2.4432926177978516
150,0.8,0.1,1000,3,0.2,"[10, 31, 32, 30, 29, 7, 5, 6, 37, 25, 21, 23, 22, 24, 26, 41, 42, 40, 39, 38, 4, 0, 35, 36, 2, 3, 1, 27, 28, 17, 15, 16, 18, 20, 19, 12, 14, 33, 34, 13, 8, 9, 11]",5623,2.449650764465332
150,0.8,0.1,1000,3,0.2,"[29, 27, 2, 35, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 21, 22, 23, 24, 28, 1, 3, 36, 7, 16, 17, 19, 18, 20, 15, 13, 34, 33, 14, 12, 10, 11, 8, 32, 31, 9, 5, 6, 30]",5628,2.4967072010040283
150,0.8,0.1,1000,3,0.3,"[32, 31, 29, 30, 5, 7, 6, 12, 34, 33, 13, 14, 16, 17, 15, 20, 18, 19, 26, 40, 41, 42, 38, 39, 37, 36, 24, 25, 21, 23, 22, 35, 2, 1, 3, 28, 27, 0, 4, 11, 10, 9, 8]",5651,2.537090539932251
150,0.8,0.1,1000,3,0.3,"[12, 13, 7, 6, 5, 2, 36, 1, 0, 4, 37, 39, 38, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 3, 27, 28, 29, 30, 31, 32, 8, 11, 9, 10, 18, 19, 20, 16, 17, 15, 34, 33, 14]",5630,2.722356081008911
150,0.8,0.1,1000,3,0.3,"[24, 25, 21, 22, 23, 35, 0, 4, 37, 17, 20, 18, 19, 15, 16, 14, 13, 34, 33, 12, 5, 7, 6, 11, 32, 31, 9, 10, 8, 2, 1, 36, 3, 27, 28, 30, 29, 38, 39, 41, 42, 40, 26]",5634,2.6725051403045654
150,0.8,0.1,1000,3,0.3,"[36, 35, 0, 4, 17, 16, 15, 18, 19, 20, 13, 34, 33, 14, 12, 7, 9, 11, 8, 10, 31, 32, 30, 29, 6, 5, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 27, 28, 1, 3, 2]",5632,2.481377363204956
150,0.8,0.1,1000,3,0.3,"[29, 31, 32, 10, 11, 8, 9, 38, 41, 42, 40, 39, 37, 36, 2, 5, 6, 7, 13, 14, 12, 34, 33, 19, 20, 18, 15, 16, 17, 26, 25, 24, 21, 23, 22, 35, 0, 4, 1, 3, 27, 28, 30]",5660,2.459263801574707
150,0.8,0.1,1000,3,0.4,"[11, 9, 31, 32, 30, 29, 7, 6, 12, 13, 14, 34, 33, 16, 17, 20, 19, 18, 15, 37, 4, 0, 35, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 36, 2, 3, 1, 27, 28, 5, 8, 10]",5632,2.472744941711426
150,0.8,0.1,1000,3,0.4,"[9, 8, 32, 31, 30, 29, 7, 36, 37, 38, 39, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 28, 27, 1, 2, 3, 6, 5, 15, 17, 20, 18, 19, 16, 34, 33, 14, 13, 12, 10, 11]",5630,2.443673610687256
150,0.8,0.1,1000,3,0.4,"[33, 14, 12, 17, 16, 15, 19, 18, 20, 8, 10, 11, 31, 32, 9, 2, 1, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 24, 25, 21, 22, 23, 3, 27, 28, 30, 29, 6, 7, 5, 13, 34]",5631,2.4751672744750977
150,0.8,0.1,1000,3,0.4,"[10, 6, 7, 15, 16, 18, 19, 20, 17, 28, 27, 2, 3, 36, 1, 38, 39, 42, 41, 40, 26, 24, 23, 25, 21, 22, 35, 0, 4, 37, 5, 29, 30, 12, 14, 13, 33, 34, 31, 32, 11, 9, 8]",5641,2.4762256145477295
150,0.8,0.1,1000,3,0.4,"[31, 10, 9, 8, 11, 6, 5, 16, 17, 20, 18, 19, 15, 26, 25, 24, 21, 23, 22, 35, 36, 1, 3, 2, 28, 27, 0, 4, 37, 39, 38, 41, 40, 42, 34, 33, 12, 14, 13, 7, 29, 30, 32]",5637,2.453183889389038
150,0.8,0.1,1000,5,0.2,"[30, 29, 6, 5, 7, 4, 0, 35, 36, 37, 39, 38, 42, 40, 41, 26, 25, 23, 22, 21, 24, 28, 27, 2, 1, 3, 15, 17, 20, 19, 18, 16, 14, 12, 13, 33, 34, 32, 9, 10, 8, 11, 31]",5636,2.6238160133361816
150,0.8,0.1,1000,5,0.2,"[10, 9, 11, 6, 5, 7, 29, 30, 27, 28, 2, 3, 1, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 38, 39, 41, 40, 42, 34, 33, 12, 14, 13, 16, 15, 17, 19, 18, 20, 8, 32, 31]",5630,2.620624542236328
150,0.8,0.1,1000,5,0.2,"[27, 28, 2, 3, 1, 36, 35, 0, 4, 38, 39, 41, 40, 42, 15, 16, 17, 20, 18, 19, 10, 9, 8, 11, 31, 32, 6, 37, 25, 21, 22, 23, 24, 26, 34, 33, 14, 13, 12, 5, 7, 29, 30]",5634,2.647953510284424
150,0.8,0.1,1000,5,0.2,"[10, 31, 32, 29, 30, 7, 13, 14, 12, 34, 33, 40, 42, 41, 39, 38, 37, 36, 35, 0, 4, 25, 21, 23, 22, 24, 26, 17, 20, 19, 18, 15, 16, 2, 27, 28, 3, 1, 6, 5, 9, 8, 11]",5640,2.580552577972412
150,0.8,0.1,1000,5,0.2,"[10, 32, 31, 30, 29, 5, 7, 6, 2, 1, 28, 27, 24, 26, 42, 41, 40, 39, 38, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 13, 34, 33, 14, 15, 20, 18, 19, 17, 16, 12, 8, 9, 11]",5648,2.601774215698242
150,0.8,0.1,1000,5,0.3,"[30, 29, 6, 3, 28, 27, 24, 26, 25, 21, 23, 22, 35, 0, 4, 2, 1, 36, 37, 38, 39, 41, 42, 40, 17, 16, 20, 18, 19, 15, 12, 13, 34, 33, 14, 5, 7, 11, 8, 10, 9, 31, 32]",5637,2.6197338104248047
150,0.8,0.1,1000,5,0.3,"[6, 3, 2, 28, 27, 1, 36, 35, 0, 4, 25, 21, 23, 22, 24, 26, 42, 40, 41, 38, 39, 17, 19, 20, 18, 16, 15, 12, 13, 14, 34, 33, 37, 5, 10, 11, 8, 9, 32, 31, 29, 30, 7]",5646,2.6021311283111572
150,0.8,0.1,1000,5,0.3,"[11, 9, 10, 5, 7, 29, 30, 1, 36, 3, 28, 2, 27, 4, 0, 35, 23, 22, 21, 24, 25, 26, 40, 41, 42, 39, 38, 37, 6, 15, 16, 18, 20, 19, 17, 14, 13, 12, 34, 33, 32, 31, 8]",5634,2.576141834259033
150,0.8,0.1,1000,5,0.3,"[5, 7, 6, 33, 34, 13, 14, 12, 15, 18, 20, 19, 16, 17, 1, 28, 2, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 3, 27, 29, 30, 32, 31, 8, 10, 9, 11]",5632,2.548454761505127
150,0.8,0.1,1000,5,0.3,"[12, 34, 33, 13, 7, 6, 28, 1, 3, 36, 37, 39, 38, 42, 41, 40, 26, 25, 21, 22, 23, 24, 27, 2, 35, 0, 4, 5, 30, 29, 32, 31, 9, 11, 10, 8, 20, 18, 19, 15, 17, 16, 14]",5632,2.5798158645629883
150,0.8,0.1,1000,5,0.4,"[34, 31, 32, 10, 11, 9, 8, 7, 29, 5, 6, 36, 1, 3, 2, 27, 28, 30, 19, 20, 18, 17, 16, 15, 42, 40, 41, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 14, 13, 12, 33]",5642,2.571455240249634
150,0.8,0.1,1000,5,0.4,"[11, 10, 8, 31, 32, 19, 20, 18, 17, 16, 15, 26, 29, 27, 28, 2, 3, 0, 4, 37, 41, 40, 42, 38, 39, 25, 21, 24, 22, 23, 35, 36, 1, 13, 14, 12, 34, 33, 30, 6, 7, 5, 9]",5683,2.5400390625
150,0.8,0.1,1000,5,0.4,"[8, 10, 31, 32, 9, 11, 7, 36, 37, 35, 23, 22, 21, 25, 24, 26, 17, 16, 15, 19, 20, 18, 40, 42, 41, 38, 39, 4, 0, 27, 28, 2, 1, 3, 13, 14, 12, 34, 33, 5, 6, 29, 30]",5659,2.549384117126465
150,0.8,0.1,1000,5,0.4,"[7, 5, 6, 36, 35, 0, 4, 37, 3, 2, 27, 1, 15, 17, 20, 19, 18, 16, 42, 41, 40, 38, 39, 28, 24, 23, 22, 21, 25, 26, 33, 34, 12, 14, 11, 9, 31, 32, 29, 30, 13, 8, 10]",5673,2.5761215686798096
150,0.8,0.1,1000,5,0.4,"[31, 32, 10, 37, 39, 38, 41, 42, 40, 36, 3, 2, 1, 28, 11, 19, 18, 20, 16, 15, 17, 12, 13, 34, 33, 26, 24, 25, 21, 23, 22, 35, 0, 4, 27, 29, 30, 5, 6, 7, 14, 8, 9]",5672,2.5497565269470215
150,0.8,0.1,1000,7,0.2,"[11, 10, 9, 8, 38, 39, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 7, 6, 5, 29, 30, 27, 28, 2, 3, 36, 1, 16, 20, 19, 18, 17, 15, 13, 14, 12, 34, 33, 31, 32]",5629,2.6748337745666504
150,0.8,0.1,1000,7,0.2,"[29, 6, 5, 7, 10, 11, 9, 31, 32, 8, 37, 4, 0, 35, 36, 3, 1, 2, 28, 27, 21, 22, 23, 24, 26, 25, 39, 38, 42, 41, 40, 15, 20, 19, 18, 17, 16, 13, 14, 12, 34, 33, 30]",5631,2.6597368717193604
150,0.8,0.1,1000,7,0.2,"[27, 28, 3, 2, 1, 36, 24, 22, 23, 21, 25, 37, 35, 0, 4, 5, 6, 7, 30, 39, 38, 40, 41, 42, 26, 15, 20, 18, 19, 16, 17, 13, 14, 34, 33, 12, 11, 10, 8, 9, 31, 32, 29]",5651,2.6596550941467285
150,0.8,0.1,1000,7,0.2,"[32, 31, 30, 29, 6, 7, 5, 37, 38, 39, 42, 40, 41, 26, 25, 21, 22, 23, 24, 27, 28, 2, 1, 3, 36, 35, 0, 4, 17, 19, 20, 18, 16, 15, 12, 14, 33, 34, 13, 9, 11, 10, 8]",5622,2.666905641555786
150,0.8,0.1,1000,7,0.2,"[30, 29, 6, 5, 7, 1, 3, 36, 37, 4, 0, 35, 2, 28, 27, 38, 40, 41, 42, 39, 21, 23, 22, 24, 25, 26, 15, 16, 19, 18, 20, 17, 14, 13, 34, 33, 12, 8, 11, 10, 9, 31, 32]",5645,2.6834707260131836
150,0.8,0.1,1000,7,0.3,"[35, 0, 4, 32, 31, 30, 29, 5, 7, 6, 36, 2, 27, 28, 3, 1, 17, 15, 16, 20, 18, 19, 8, 9, 11, 10, 12, 13, 33, 34, 14, 37, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23]",5646,2.6161515712738037
150,0.8,0.1,1000,7,0.3,"[26, 24, 25, 21, 22, 23, 3, 28, 27, 1, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 34, 33, 14, 13, 12, 6, 7, 5, 15, 16, 17, 20, 19, 18, 10, 9, 8, 11, 32, 31, 30, 29]",5643,2.6404309272766113
150,0.8,0.1,1000,7,0.3,"[31, 11, 8, 10, 9, 7, 5, 6, 13, 12, 34, 33, 14, 18, 19, 20, 16, 17, 15, 39, 38, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 2, 1, 3, 27, 28, 30, 29, 32]",5625,2.634631872177124
150,0.8,0.1,1000,7,0.3,"[31, 11, 9, 10, 8, 14, 12, 13, 34, 33, 26, 25, 21, 22, 23, 35, 0, 4, 37, 24, 38, 39, 40, 42, 41, 15, 17, 16, 19, 20, 18, 7, 6, 30, 29, 5, 36, 1, 2, 3, 28, 27, 32]",5665,2.6575143337249756
150,0.8,0.1,1000,7,0.3,"[32, 31, 30, 29, 5, 6, 7, 4, 0, 35, 39, 38, 41, 40, 42, 26, 24, 21, 23, 22, 25, 37, 36, 3, 2, 1, 27, 28, 12, 13, 33, 34, 14, 17, 15, 16, 19, 20, 18, 9, 11, 10, 8]",5638,2.6376006603240967
150,0.8,0.1,1000,7,0.4,"[26, 1, 13, 14, 9, 8, 6, 3, 30, 10, 32, 31, 4, 2, 28, 23, 0, 35, 36, 39, 38, 42, 40, 41, 15, 34, 12, 18, 11, 5, 19, 33, 29, 7, 20, 16, 17, 27, 25, 22, 21, 24, 37]",5947,2.6774542331695557
150,0.8,0.1,1000,7,0.4,"[25, 24, 1, 28, 29, 30, 6, 8, 5, 7, 2, 26, 32, 31, 10, 12, 13, 15, 40, 39, 38, 41, 42, 3, 27, 33, 11, 20, 18, 19, 17, 16, 35, 22, 37, 4, 36, 14, 34, 9, 23, 21, 0]",6043,2.5789268016815186
150,0.8,0.1,1000,7,0.4,"[28, 25, 4, 0, 21, 29, 9, 3, 1, 30, 39, 42, 38, 22, 27, 15, 19, 17, 18, 40, 41, 13, 34, 33, 11, 32, 24, 23, 35, 10, 20, 12, 14, 31, 16, 7, 8, 26, 2, 6, 5, 37, 36]",11380,2.6182799339294434
150,0.8,0.1,1000,7,0.4,"[19, 10, 32, 31, 5, 2, 0, 27, 28, 3, 30, 37, 22, 21, 25, 11, 9, 8, 29, 7, 17, 16, 4, 26, 24, 23, 35, 36, 6, 1, 13, 41, 40, 15, 18, 20, 12, 14, 34, 33, 39, 38, 42]",11233,2.603771924972534
150,0.8,0.1,1000,7,0.4,"[7, 12, 2, 24, 10, 40, 42, 41, 5, 37, 35, 0, 21, 25, 22, 23, 36, 3, 28, 38, 39, 17, 34, 16, 26, 29, 19, 18, 15, 8, 32, 1, 27, 4, 30, 20, 13, 14, 33, 31, 11, 9, 6]",11273,2.6099088191986084
150,0.8,0.1,1500,3,0.2,"[29, 30, 6, 16, 20, 18, 19, 15, 17, 14, 12, 33, 34, 13, 11, 8, 10, 9, 32, 31, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 27, 1, 2, 5, 7]",5626,3.702971935272217
150,0.8,0.1,1500,3,0.2,"[33, 13, 12, 14, 7, 6, 5, 38, 39, 41, 42, 40, 26, 25, 21, 22, 24, 23, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 29, 30, 11, 10, 32, 31, 9, 8, 19, 20, 18, 16, 17, 15, 34]",5631,3.6700990200042725
150,0.8,0.1,1500,3,0.2,"[25, 24, 21, 22, 23, 35, 1, 0, 4, 37, 36, 2, 3, 28, 27, 31, 32, 9, 11, 8, 10, 20, 18, 19, 15, 16, 17, 34, 33, 14, 12, 13, 7, 5, 6, 30, 29, 38, 39, 41, 42, 40, 26]",5636,3.7869255542755127
150,0.8,0.1,1500,3,0.2,"[32, 9, 8, 10, 11, 7, 14, 13, 12, 33, 34, 26, 25, 21, 23, 22, 24, 28, 27, 3, 1, 2, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 16, 20, 18, 19, 15, 17, 6, 5, 30, 29, 31]",5625,3.8901729583740234
150,0.8,0.1,1500,3,0.2,"[31, 32, 29, 30, 7, 5, 28, 27, 2, 1, 3, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 15, 17, 20, 19, 18, 16, 14, 12, 13, 33, 34, 6, 8, 9, 10, 11]",5626,3.7921676635742188
150,0.8,0.1,1500,3,0.3,"[29, 33, 34, 14, 13, 12, 7, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 36, 2, 27, 28, 1, 3, 35, 0, 4, 16, 18, 20, 19, 17, 15, 6, 5, 11, 10, 9, 8, 31, 32, 30]",5632,3.705864191055298
150,0.8,0.1,1500,3,0.3,"[9, 10, 31, 32, 11, 2, 27, 28, 3, 1, 36, 37, 4, 0, 35, 21, 23, 22, 24, 25, 38, 39, 41, 40, 42, 26, 15, 18, 20, 19, 16, 17, 13, 14, 12, 34, 33, 30, 29, 7, 6, 5, 8]",5633,3.6998252868652344
150,0.8,0.1,1500,3,0.3,"[7, 29, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 21, 22, 23, 24, 26, 25, 38, 39, 41, 40, 42, 16, 17, 15, 19, 18, 20, 13, 14, 12, 33, 34, 9, 8, 10, 11, 31, 32, 30, 6, 5]",5627,3.7321996688842773
150,0.8,0.1,1500,3,0.3,"[11, 9, 32, 31, 30, 29, 6, 5, 7, 28, 27, 1, 3, 2, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 17, 16, 20, 19, 18, 15, 12, 33, 34, 14, 13, 8, 10]",5622,3.720449924468994
150,0.8,0.1,1500,3,0.3,"[29, 30, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 7, 6, 5, 40, 42, 41, 39, 38, 25, 21, 22, 23, 24, 26, 15, 17, 16, 18, 20, 19, 12, 34, 33, 13, 14, 9, 11, 8, 10, 32, 31]",5628,3.6540963649749756
150,0.8,0.1,1500,3,0.4,"[3, 2, 1, 36, 35, 0, 4, 37, 7, 5, 40, 41, 42, 39, 38, 25, 21, 22, 23, 24, 26, 16, 17, 18, 20, 19, 15, 12, 13, 33, 34, 14, 10, 11, 9, 32, 31, 8, 6, 30, 29, 28, 27]",5630,3.7325613498687744
150,0.8,0.1,1500,3,0.4,"[33, 34, 30, 31, 32, 11, 9, 10, 8, 1, 2, 27, 28, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 42, 40, 41, 17, 16, 15, 18, 20, 19, 5, 6, 29, 7, 13, 12, 14]",5637,3.662309169769287
150,0.8,0.1,1500,3,0.4,"[11, 10, 5, 30, 29, 6, 37, 4, 0, 35, 36, 3, 1, 2, 27, 28, 24, 21, 23, 22, 25, 26, 41, 42, 40, 38, 39, 7, 20, 18, 19, 17, 15, 16, 14, 13, 12, 33, 34, 32, 31, 8, 9]",5629,3.6594879627227783
150,0.8,0.1,1500,3,0.4,"[31, 9, 5, 6, 7, 30, 29, 27, 28, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 36, 3, 1, 2, 15, 17, 18, 19, 20, 16, 34, 33, 12, 14, 13, 10, 8, 11, 32]",5628,3.715543746948242
150,0.8,0.1,1500,3,0.4,"[8, 9, 7, 6, 5, 1, 3, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 27, 28, 29, 30, 17, 16, 15, 18, 19, 20, 14, 12, 13, 33, 34, 31, 32, 11, 10]",5622,3.6380395889282227
150,0.8,0.1,1500,5,0.2,"[14, 13, 12, 15, 20, 18, 19, 16, 17, 2, 3, 35, 0, 4, 37, 39, 38, 42, 41, 40, 26, 25, 21, 22, 23, 24, 36, 1, 27, 28, 10, 32, 11, 9, 8, 31, 6, 30, 29, 5, 7, 34, 33]",5632,3.8194918632507324
150,0.8,0.1,1500,5,0.2,"[2, 12, 33, 34, 14, 13, 15, 16, 20, 19, 18, 17, 7, 6, 5, 29, 30, 31, 32, 8, 9, 10, 11, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 28, 27, 1, 3, 36]",5630,3.8324661254882812
150,0.8,0.1,1500,5,0.2,"[11, 9, 8, 19, 20, 18, 15, 16, 17, 7, 6, 5, 2, 27, 3, 28, 1, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 42, 40, 41, 14, 13, 12, 34, 33, 30, 29, 31, 32, 10]",5637,3.8131375312805176
150,0.8,0.1,1500,5,0.2,"[3, 2, 36, 37, 38, 39, 40, 41, 42, 16, 15, 19, 20, 18, 17, 26, 25, 24, 21, 23, 22, 35, 0, 4, 6, 7, 12, 13, 14, 33, 34, 29, 30, 5, 10, 11, 9, 8, 32, 31, 28, 27, 1]",5634,3.833970069885254
150,0.8,0.1,1500,5,0.2,"[6, 5, 7, 3, 1, 36, 28, 27, 2, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 38, 39, 30, 29, 19, 18, 20, 17, 16, 15, 14, 13, 12, 34, 33, 31, 32, 11, 10, 8, 9]",5632,3.7768125534057617
150,0.8,0.1,1500,5,0.3,"[11, 10, 32, 31, 8, 9, 29, 28, 27, 1, 2, 3, 4, 0, 35, 36, 37, 38, 41, 40, 42, 39, 21, 22, 23, 24, 25, 26, 17, 19, 18, 20, 15, 16, 12, 13, 14, 33, 34, 30, 6, 5, 7]",5647,3.8010811805725098
150,0.8,0.1,1500,5,0.3,"[11, 9, 10, 8, 7, 6, 5, 30, 29, 27, 28, 2, 3, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 41, 40, 42, 39, 38, 17, 18, 20, 19, 15, 16, 14, 13, 12, 33, 34, 31, 32]",5621,3.8035736083984375
150,0.8,0.1,1500,5,0.3,"[16, 15, 13, 14, 12, 33, 34, 30, 32, 31, 9, 10, 11, 8, 29, 27, 28, 2, 1, 3, 36, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 23, 22, 35, 0, 4, 6, 7, 5, 17, 19, 20, 18]",5626,3.833336353302002
150,0.8,0.1,1500,5,0.3,"[31, 10, 8, 11, 9, 6, 7, 5, 3, 2, 1, 36, 37, 38, 39, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 28, 27, 30, 33, 15, 16, 19, 18, 20, 17, 14, 13, 12, 34, 29, 32]",5638,3.77130126953125
150,0.8,0.1,1500,5,0.3,"[31, 32, 8, 10, 11, 9, 30, 29, 27, 28, 4, 0, 35, 1, 24, 21, 22, 23, 25, 26, 40, 42, 41, 39, 38, 37, 36, 2, 3, 7, 6, 5, 15, 16, 20, 19, 18, 17, 12, 14, 13, 34, 33]",5639,3.7982263565063477
150,0.8,0.1,1500,5,0.4,"[10, 8, 31, 32, 29, 30, 5, 7, 6, 39, 38, 40, 41, 42, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 2, 1, 3, 28, 27, 15, 20, 19, 18, 16, 17, 34, 33, 14, 12, 13, 9, 11]",5623,3.725926160812378
150,0.8,0.1,1500,5,0.4,"[10, 8, 9, 32, 31, 6, 17, 15, 16, 20, 19, 18, 5, 37, 4, 0, 35, 36, 2, 1, 27, 3, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 28, 30, 29, 7, 34, 12, 13, 14, 33, 11]",5641,3.7912771701812744
150,0.8,0.1,1500,5,0.4,"[34, 14, 13, 12, 17, 15, 20, 19, 18, 16, 6, 30, 29, 7, 5, 1, 28, 27, 2, 3, 36, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 8, 10, 11, 9, 32, 31, 33]",5632,3.8292829990386963
150,0.8,0.1,1500,5,0.4,"[27, 30, 29, 6, 32, 10, 31, 9, 11, 8, 18, 20, 19, 17, 16, 15, 13, 14, 34, 33, 12, 5, 7, 38, 39, 40, 41, 42, 26, 25, 21, 23, 22, 24, 37, 4, 0, 35, 36, 3, 2, 1, 28]",5633,3.750434160232544
150,0.8,0.1,1500,5,0.4,"[3, 2, 28, 27, 24, 25, 21, 22, 23, 35, 0, 4, 1, 36, 37, 39, 38, 42, 41, 40, 26, 16, 17, 15, 19, 20, 18, 13, 12, 14, 33, 34, 32, 31, 9, 10, 8, 11, 29, 30, 5, 6, 7]",5635,3.797402858734131
150,0.8,0.1,1500,7,0.2,"[11, 32, 31, 27, 28, 3, 36, 2, 1, 29, 34, 33, 12, 14, 13, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 39, 38, 41, 40, 42, 15, 20, 19, 18, 17, 16, 30, 7, 6, 5, 9, 8, 10]",5634,3.9783012866973877
150,0.8,0.1,1500,7,0.2,"[7, 5, 8, 10, 11, 9, 31, 32, 19, 18, 20, 16, 17, 15, 12, 14, 13, 33, 34, 26, 42, 41, 40, 39, 38, 25, 24, 21, 22, 23, 0, 4, 37, 35, 36, 1, 3, 2, 28, 27, 29, 30, 6]",5639,3.898250102996826
150,0.8,0.1,1500,7,0.2,"[32, 29, 30, 7, 6, 5, 24, 25, 21, 22, 23, 35, 0, 4, 27, 28, 2, 3, 1, 36, 37, 39, 38, 41, 40, 42, 26, 16, 19, 20, 18, 17, 15, 14, 13, 12, 33, 34, 31, 9, 8, 11, 10]",5636,3.966036796569824
150,0.8,0.1,1500,7,0.2,"[27, 28, 30, 29, 34, 33, 13, 12, 14, 42, 40, 41, 39, 38, 25, 21, 23, 22, 24, 26, 16, 15, 17, 19, 18, 20, 32, 31, 8, 11, 10, 9, 6, 7, 5, 37, 4, 0, 35, 36, 1, 2, 3]",5626,3.934734582901001
150,0.8,0.1,1500,7,0.2,"[9, 8, 11, 31, 32, 7, 6, 5, 30, 29, 28, 27, 1, 3, 2, 36, 37, 4, 0, 35, 22, 21, 23, 24, 26, 25, 39, 38, 41, 42, 40, 17, 19, 20, 18, 16, 15, 34, 12, 14, 33, 13, 10]",5629,3.9142215251922607
150,0.8,0.1,1500,7,0.3,"[33, 30, 29, 7, 5, 6, 1, 28, 27, 3, 2, 36, 24, 21, 23, 22, 35, 0, 4, 37, 13, 34, 31, 32, 11, 10, 9, 8, 26, 25, 38, 39, 40, 41, 42, 15, 16, 17, 18, 20, 19, 14, 12]",5662,3.9278504848480225
